NAME|ROOM|IP|OS|OS version|CATEGORY|OWNER|AUTHORITY|BARCODE|DESCRIPTION|SPARE1|SERIAL NUMBER|HOSTID|HOST STATUS|INVENTORY STATUS|FIREWALL|TRUSTLEVEL|RACKINFO|POWER UP|SUPPORT TEAM|COMMENTS
setup16d||129.128.16.3||||||||||||temp||||5||
setup16||129.128.16.1||||||||||||temp||||5||
setup22a||129.128.22.1||||||||||||temp||||5||
setup22b||129.128.22.2||||||||||||temp||||5||
setup22c|CSC139|129.128.22.3||||jmartin||||||||temp||||5||old vanrena
setup22d|fs1|129.128.22.4||||johnb||||||||temp||||5||22 route to back up scratch
setup22e||129.128.22.5||||||||||||temp||||5||
setup23a||129.128.23.1||||charles||||||||temp||||5||Test computer
setup23b||129.128.23.2||||johnb||||||||temp||||5||ROG computer CSC 2-25
setup23c||129.128.23.3||||||||||||temp||||5||
setup23d||129.128.23.4||||||||||||temp||||5||
setup23f||129.128.23.6||||||||||||temp||||5||
setup23g||129.128.23.7||||||||||||temp||||5||
setup23s||129.128.23.99||||||||||||temp||||5||
setup25a||129.128.25.3||||||||||||temp||||5||
setup25b||129.128.25.49||||||||||||temp||||5||
setup25c||129.128.25.6||||||||||||temp||||5||
setup25d||129.128.25.8||||||||||||temp||||5||
setup25||129.128.25.1||||||||||||temp||||5||
sexsmith|CSC327|129.128.25.199|dual-boot|Windows 10 & Ubuntu 16.04|regular||dwishart||Dell XPS 8500 i7-3770 3.4GHz-8192||99LV3V1||CLEAN|active||||5||
shaspa-brdg|ATH437A|129.128.184.43|||network|bridge|steve|549636|mdl-0922-000966||0922-000966||CLEAN|missing||||5||Switch
sheerness||129.128.4.72||||||||||||temp||||5||
sion|CSC243||Windows|7|regular|mgheirat|greiner|586184|||11M2SW1||NOP|active|OK|||5||On the NAT network now
skat2|ATH337|129.128.184.141|Linux|Fedora 25|regular|mburo|mburo|no-tag|Core i7 7700K|||||||||||
skat3|ATH337|129.128.184.152|Linux|Fedora 25|regular|mburo|mburo|no-tag|Core i7 7700K|||||||||||
skat4|ATH337|129.128.184.153|Linux|Fedora 25|regular|mburo|mburo|no-tag|Core i7 7700K|||||||||||
skat|ATH337|129.128.184.139|Linux|Fedora 25|regular|mburo|mburo|no-tag|Core i7 4790K|||||||||||
smb-home|IST VM|129.128.21.202|Linux|RHEL Server 5.11|virtual|||NA|VM||||CLEAN|active||||5|SA1|
smithmill|CSC315|129.128.23.209|MacOS|10.6.2|regular|||528790|iMac20/2/66GHz-2048||YM8344X0ZE3||CLEAN|spare||||5||In Shop can be redeployed
smr|GSB175|129.128.243.167|Linux|Ubuntu 16.04|regular|nadi|nadi||ASUS PRIME X399-A||1.70809E+14||CLEAN|active|OK||F17|5|SRIT|Support account: srit
snaring|CSC341|129.128.25.4|Linux|Red Hat 9 (Shrike)|regular|steve|steve||Sempron 2800-1024||ACS05013||CLEAN|active|OK|||5||Steve will handle
snipe-lake|CSC251|129.128.23.235|Linux|WPS Ubuntu 16.04|regular||amaral|||||||||||||
sonata|CSC211|129.128.23.136|Windows|8.1?|regular|bulitko|bulitko|no-tag|Core i7 980x 3.33GHz|||||||||||
so-baptiste|CSC225|129.128.184.71|dual-boot|Ubuntu 16.04 & Windows 10 Enterprise|regular||lin|||||||||||||
sparefw1|CSC231||||regular|dept|tst|549746|Dell PE R310||serial-no|||spare||||5||new-non-production firewall
sparefw2|CSC231||||regular|dept|tst|549747|Dell PE R310||serial-no|||spare||||5||new-non-production firewall
sparevpn1|CSC231||||regular|dept|tst|549748|Dell PE R310||serial-no|||spare||||5||new-non-production vpn
sparevpn2|CSC231||||regular|dept|tst|549749|Dell PE R310||serial-no|||spare||||5||new-non-production vpn
sputina|ATH309|129.128.4.24|MacOS|10.5.4|regular|ehab|ehab|482525|Mac G5||serial-no||CLEAN|active|OK|||5||
sputinow|BS-CW410|129.128.159.20|MacOS|10.8.2|regular||kenw|586174|"iMac 3.4 GHz i7 27"" 8 GB 1 TB"||C02K25CBDNMP||NOP|active|OK|||5||Moved to BioSci CW 410 as per TASK0077943
sspml|CSC305|129.128.184.41|Linux|Ubuntu 14.04|regular|karami1|ECEdept|545217|ThinkStation-D20||||NOP|active|OK|||5||Regular services-Matlab
ssrg0|melissa|129.128.243.136|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg1|melissa|129.128.243.137|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg2|melissa|129.128.243.138|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg3|melissa|129.128.243.139|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg4|melissa|129.128.243.140|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg5|melissa|129.128.243.141|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg6|melissa|129.128.243.142|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg7|melissa|129.128.243.143|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg8|melissa|129.128.243.144|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg9|melissa|129.128.243.145|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg10|melissa|129.128.243.146|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg11|melissa|129.128.243.147|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg12|melissa|129.128.243.148|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg13|melissa|129.128.243.149|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg14|melissa|129.128.243.150|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg15|melissa|129.128.243.151|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg16|melissa|129.128.243.152|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg17|melissa|129.128.243.153|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg18|melissa|129.128.243.154|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg19|melissa|129.128.243.155|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg20|melissa|129.128.243.156|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg21|melissa|129.128.243.157|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg22|melissa|129.128.243.158|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg23|melissa|129.128.243.159|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg24|melissa|129.128.243.160|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg25|melissa|129.128.243.161|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg26|melissa|129.128.243.162|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg27|melissa|129.128.243.163|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg28|melissa|129.128.243.164|||virtual|dwt|stroulia||||||NOP|active||||5||
ssrg29|melissa|129.128.243.165|||virtual|dwt|stroulia||||||NOP|active||||5||
stanger|ATH315|129.128.23.16|MacOS|10.5.8|regular|lori|sutton|||||||||||||
stanmore|CSC315|129.128.25.31|Linux|WPS Ubuntu 16.04|regular|charles||||||||||||||
steepbank|CSC347|129.128.23.79|Windows|7|regular|mcalvert|zhang|no-tag|Opti/E8400-4096||6SF71J1||CLEAN|active|OK|||5||
stettler||129.128.23.63||||||||||||retired||||5||
st-brides|CSC251|129.128.23.21|Linux|Ubuntu 13.04|regular||amaral|||||||||||||
st-francis|ATH447|129.128.4.50|Linux|Ubuntu 10.04 LTS|regular|hindle1|hindle1|479284|AMD XP/2800-1024||ACS04832||NOP|active||||5||
st-lina|CSC147|129.128.25.108|Windows|7|regular||||XFX 790i Intel Core2Quad X9770@4.00GHz-4G||RC11-140772||CLEAN|active|OK|||5||Overclock Settings: CPU 4GHz FSB 1600Hz RAM 2000MHz CPU Core 1.4V FSB 1.3V RAM 1.9V NForce Spp 1.4V Mcp 1.55V XFX Product Code: MB-N790-IUL9 Registration Code:CFOLQBMVPS
sullivan|CSC251|129.128.23.115|Linux|WPS Ubuntu 16.04|regular||amaral|||||||||||||
summerhaswellii|CSC251|129.128.184.58|Linux|Ubuntu 12.04|regular|mgaudet|amaral||i7-4470||MG-PC2||NOP|active||||5||User Administered
summerhaswell|ATH150|129.128.184.57|Linux|Ubuntu 12.04|regular|mgaudet|amaral||i7-4470||||NOP|active||||5||User Administered
sundog||129.128.4.208||||||||||||surplus||||5||
sundre|ATH303|129.128.4.46|Linux|WPS Ubuntu 16.04|regular|mreza|mreza|528793|E8400/3GHz-4096||B4297G1||CLEAN|active||||5||
sunflower|Off Campus||Windows|10 Education|regular|dept|lotus|527275|Optiplex 755|||||||||||
sunnynook|CSC225|129.128.23.198|Windows|10|regular||lin|||||||||||||
sunnyslope|ATH305|129.128.23.147|MacOS|10.5.8|regular|kenw|kenw|473223|Mac G5/2GHz-2048||XB34601SNVB||CLEAN|missing|OK|||5||
sunray|CSC351|129.128.184.42|Linux|Ubuntu 14.04|regular|nray1|nray1|604040|i7-4790K @ 4.0 GHz|||||||||||
sun-creek|CSC211|129.128.23.9|Windows|10|regular|bulitko|bulitko||Ryzen processor|||||||||||
swanhills|CSC259B1|129.128.159.21|MacOS|10.8.2|regular||kenw|586175|"iMac 3.4 GHz i7 27"" 8 GB 1 TB"||C02K25CCDNMP||CLEAN|active|OK|||5||
syslinuxtest|czar|129.128.243.72|Linux|WPS Ubuntu 16.04|virtual|johnb|||||||CLEAN|active|OK|||5||SRIT syslinux testing
talbot|ATH452|129.128.184.53|Linux|Ubuntu 10.04 LTS|wildwest|legilmou|stroulia||Dell Vostro 460 i7-2600 Quad@3.4GHz-16Gb||3GVY1R1||NOP|active||||5||User administered
tanberg1|CSC363||||network|Tanberg|pierreb|no-tag|codex||23.16077||NA|missing||||5||missing? not on a research subnet
tanberg2|CSC363||||network|Tanberg|pierreb|no-tag|codex||23.24007||NA|missing||||5||missing?  not on a research subnet
tawayik|CSC217|129.128.23.102|Linux|WPS Ubuntu 16.04|regular||hayward|512155|i5-6400-24576||ACS05908||CLEAN|active||||5||new machine old case
teepee-crk|CSC217|129.128.23.248|Linux|WPS Ubuntu 16.04|regular||hayward|no-tag|i7/860-16384||1YNLJM1||CLEAN|active||||5||
tees|CSC329|129.128.4.57|Linux|RHEL Server 5.11|regular||hayward||AMD Opteron/250-4096||ACS05645||CLEAN|retired||T|D|5||RHN# 1017914937 - there's a note in nagios that this is retired
telehealth|CSC147|129.128.184.59|||unknown||pierreb||||||NOP|active||||5||
temp28-0||129.128.28.200||||||||||||temp||||5||
temp28-1||129.128.28.201||||||||||||temp||||5||
temp28-2|czar|129.128.28.202|||virtual|johnb||||||||temp||||5||ProjectSpark testing
temp28-3||129.128.28.203||||||||||||temp||||5||
temp28-4||129.128.28.204||||||||||||temp||||5||
temp28-5||129.128.28.205||||||||||||temp||||5||
temp28-6||129.128.28.206||||||||||||temp||||5||
temp28-7||129.128.28.207||||||||||||temp||||5||
temp28-8||129.128.28.208||||||||||||temp||||5||
temp28-9||129.128.28.209||||||||||||temp||||5||
temp29-0||129.128.29.200||||||||||||temp||||5||
temp29-1||129.128.29.201||||||||||||temp||||5||
temp29-2||129.128.29.202||||||||||||temp||||5||
temp29-3||129.128.29.203||||||||||||temp||||5||
temp29-4||129.128.29.204||||||||||||temp||||5||
temp29-5||129.128.29.205||||||||||||temp||||5||
temp29-6||129.128.29.206||||||||||||temp||||5||
temp29-7|daysland|129.128.29.207|||virtual|johnb||||||||temp||||5||ugrad image
temp29-8||129.128.29.208||||||||||||temp||||5||
temp29-9||129.128.29.209||||||||||||temp||||5||
temp41-0|irricana|129.128.41.200|||virtual|jmartin||||||||temp||||5||OpenBSD 5.4
temp41-1|czar|129.128.41.201|||virtual|johnb||||||||temp||||5||WPS single partition MSB
temp41-2|czar|129.128.41.202|||virtual|johnb||||||||temp||||5||WPS single partition
temp41-3||129.128.41.203||||||||||||temp||||||
temp41-4|czar|129.128.41.204|||virtual|johnb||||||||temp||||5||Ubuntu 14.04 development
temp41-5|ATH220|129.128.41.205|Linux|Ubuntu 14.04|regular|johnb||||||||temp||||5||CMPUT 412 spare machine test
temp41-6|ATH200|129.128.41.206|Linux|Ubuntu 14.04|regular|dept|tst||Dell 990||||CLEAN|temp||||5||
temp41-7||129.128.41.207||||||||||||temp||||||
temp41-8|czar|129.128.41.208|Linux|Ubuntu 14.04|virtual|johnb|tst||||||CLEAN|temp||||5||testing cloning
temp41-9|czar|129.128.41.209|Linux|openSUSE 13.1|virtual|jmartin|||||||CLEAN|temp||||||openSUSE 13.1 template
temp184-0|CSC231|129.128.184.200|Linux|RHEL Server 5.6|regular|rod|||||||CLEAN|missing|||B|5||in process of being wiped for return to Paul Lu (botha-c16)
temp184-1||129.128.184.201||||||||||||temp||||5||
temp184-2||129.128.184.202||||bmw||||||||temp||||5||PXE Testing
temp184-3||129.128.184.203||||||||||||temp||||5||
temp184-4||129.128.184.204||||||||||||temp||||5||
temp184-5||129.128.184.205||||||||||||temp||||5||
temp184-6||129.128.184.206||||||||||||temp||||5||
temp184-7||129.128.184.207||||||||||||temp||||5||
temp184-8||129.128.184.208||||||||||||temp||||5||
temp184-9||129.128.184.209||||||||||||temp||||5||
theano|ATH452||Windows|10|regular|stroulia|stroulia||Core i7 2600|||||||||||
theia|CSC353|129.128.25.134|Linux|Ubuntu 14|regular||karteek|||||||||||||
therien|ATH301|129.128.4.52|MacOS|10.11.6|regular|hayward|hayward|524173|iMac24 Core2/2.8-2048||W87350Y3ZCT||CLEAN|active|OK|||5||
thickwood|CSC351|129.128.25.15|Windows|7|regular||mpolak|||||||||||||
thorhild|CSC217|129.128.23.153|Linux|WPS Ubuntu 16.04|regular||hayward|510085|i5-6400-24576||ASC05984||CLEAN|active||||5||new machine old case
thorsby|CSC217|129.128.23.200|Linux|WPS Ubuntu 16.04|regular||hayward|no-tag|i7/920-8192||350K6J1||CLEAN|active||||5||
tofield|CSC217|129.128.23.132|Linux|WPS Ubuntu 16.04|regular||hayward|512198|i5-6400-24576||ASC05805||CLEAN|active||||5||new machine old case
torrington|CSC217|129.128.23.28|Linux|WPS Ubuntu 16.04|regular||hayward|no-tag|i7-860/2.8GHz-8192||7BM7HK1||CLEAN|active||||5||
tove|CSC305|129.128.184.28|OpenBSD|unknown|regular|sutton|rshariff||||||NOP|active||||5||NAT gateway to local robot wireless network SSID critterbot
trochu|CSC217|129.128.23.88|MacOS|10.6.3|regular||hayward|549648|iMac/Core2:3.1GHZ-4096||W8016FHZ5PC||CLEAN|active|OK|||5||
tulliby|CSC217|129.128.23.228|MacOS|10.6.3|regular||hayward|549649|iMac/Core2:3.1GHZ-4096||W8016FGE5PC||CLEAN|active|OK|||5||Inventory tag appears to be incorrect.
u16-gold|czar|129.128.243.71|||virtual|johnb||||||||active||||5||Ubuntu 16.04 development
u16-rch-test|czar|129.128.21.254|Linux|WPS Ubuntu 16.04|virtual|johnb|||||||CLEAN|active|OK|||5||Ubuntu 16.04 research domain testing
ua01|CSC218|129.128.29.1|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 745||2H6TPC1||CLEAN|active||||5|WPS|UGrad
ua02|CSC220|129.128.29.2|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 745||FD6TPC1||CLEAN|active||||5|WPS|UGrad
ua03|CSC220|129.128.29.3|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 745||JH6TPC1||CLEAN|active||||5|WPS|UGrad
ua04|CSC220|129.128.29.4|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 745||2X7TPC1||CLEAN|active||||5|WPS|UGrad
ua05|CSC224|129.128.29.5|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 745||BC6TPC1||CLEAN|active||||5|WPS|UGrad
ua06|CSC224|129.128.29.6|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 745||3V7TPC1||CLEAN|active||||5|WPS|UGrad
ua07|CSC224|129.128.29.7|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 745||4X7TPC1||CLEAN|active||||5|WPS|UGrad
ua08|CSC250|129.128.29.8|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 745||7X7TPC1||CLEAN|active||||5|WPS|UGrad
ua09|CSC252|129.128.29.9|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 745||2S7TPC1||CLEAN|active||||5|WPS|UGrad
ua10|CSC252|129.128.29.10|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 745||HM6TPC1||CLEAN|active||||5|WPS|UGrad
ua11|CSC252|129.128.29.11|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 745||BW7TPC1||CLEAN|active||||5|WPS|UGrad
ua12|CSC224|129.128.29.12|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 745||6S7TPC1||CLEAN|active||||5|WPS|UGrad
ua13|CSC260|129.128.29.13|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 745||GW7TPC1||CLEAN|active||||5|WPS|UGrad
ua14|CSC260|129.128.29.14|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 745||8W7TPC1||CLEAN|active||||5|WPS|UGrad
ua15|CSC262|129.128.29.15|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 745||HB6TPC1||CLEAN|active||||5|WPS|UGrad
ua16|CSC326|129.128.29.16|Linux|WPS Ubuntu 16.04|regular|dept|tst|512143|Dell OptiPlex 745||5W7TPC1||CLEAN|active||||5|WPS|UGrad
ua17|CSC350|129.128.29.17|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 745||9H6TPC1||CLEAN|active||||5|WPS|UGrad
ua18|CSC166|129.128.29.18|Linux|Ubuntu 12.04|regular|dept|tst||Dell OptiPlex 745||8G6TPC1||CLEAN|retired||||5||UGrad
uc01|CSC121|129.128.41.11|Linux|WPS Ubuntu 16.04|regular|dept|tst|549687|Dell OptiPlex 990||5144JS1||CLEAN|active||||5|WPS|UGrad
uc02|CSC121|129.128.41.12|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5105JS1||CLEAN|active||||5|WPS|UGrad
uc03|CSC121|129.128.41.13|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5156JS1||CLEAN|active||||5|WPS|UGrad
uc04|CSC121|129.128.41.14|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5128JS1||CLEAN|active||||5|WPS|UGrad
uc05|CSC121|129.128.41.15|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5155JS1||CLEAN|active||||5|WPS|UGrad
uc06|CSC121|129.128.41.16|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||511GJS1||CLEAN|active||||5|WPS|UGrad
uc07|CSC121|129.128.41.17|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||512GJS1||CLEAN|active||||5|WPS|UGrad
uc08|CSC121|129.128.41.18|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||50Z4JS1||CLEAN|active||||5|WPS|UGrad
uc09|CSC121|129.128.41.19|Linux|WPS Ubuntu 16.04|regular|dept|tst|549681|Dell OptiPlex 990||5158JS1||CLEAN|active||||5|WPS|UGrad
uc10|CSC121|129.128.41.20|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||515DJS1||CLEAN|active||||5|WPS|UGrad
uc11|CSC121|129.128.41.21|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5146JS1||CLEAN|active||||5|WPS|UGrad
uc12|CSC121|129.128.41.22|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5135JS1||CLEAN|active||||5|WPS|UGrad
uc13|CSC121|129.128.41.23|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5167JS1||CLEAN|active||||5|WPS|UGrad
uc14|CSC121|129.128.41.24|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||5109JS1||CLEAN|active||||5|WPS|UGrad
uc15|CSC121|129.128.41.25|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||50Z7JS1||CLEAN|active||||5|WPS|UGrad
uc16|CSC121|129.128.41.26|Linux|WPS Ubuntu 16.04|regular|dept|tst||Dell OptiPlex 990||510GJS1||CLEAN|active||||5|WPS|UGrad
ud00|CSC125|129.128.29.70|Linux|WPS Ubuntu 16.04|regular|dept|tst|538282|HP dc7900||CAC91501TG||CLEAN|active||||5|WPS|UGrad
ud01|CSC125|129.128.29.71|Linux|WPS Ubuntu 16.04|regular|dept|tst|538417|HP dc7900||CAC9210068||CLEAN|active||||5|WPS|UGrad Rebuilt 03/2017
ud02|CSC125|129.128.29.72|Linux|WPS Ubuntu 16.04|regular|dept|tst|538295|HP dc7900||CAC91501SY||CLEAN|active||||5|WPS|UGrad
ud03|CSC125|129.128.29.73|Linux|WPS Ubuntu 16.04|regular|dept|tst|538431|HP dc7900||CAC91501TC||CLEAN|active||||5|WPS|UGrad
ud04|CSC125|129.128.29.74|Linux|WPS Ubuntu 16.04|regular|dept|tst|537359|HP dc7900||CAC91501SZ||CLEAN|active||||5|WPS|UGrad Rebuilt 10/2016
ud05|CSC125|129.128.29.75|Linux|WPS Ubuntu 16.04|regular|dept|tst|539002|HP dc7900||CAC91605WL||CLEAN|active||||5|WPS|"UGrad	Rebuilt 07/2016"
ud06|CSC125|129.128.29.76|Linux|WPS Ubuntu 16.04|regular|dept|tst|538299|HP dc7900||CAC91501TP||CLEAN|active||||5|WPS|UGrad
ud07|CSC125|129.128.29.77|Linux|WPS Ubuntu 16.04|regular|dept|tst|538288|HP dc7900||CAC91501TB||CLEAN|active||||5|WPS|UGrad Rebuilt 01/2017
ud08|CSC125|129.128.29.78|Linux|WPS Ubuntu 16.04|regular|dept|tst|538291|HP dc7900||CAC91400T9||CLEAN|active||||5|WPS|UGrad Rebuilt 07/2016
ud09|CSC125|129.128.29.79|Linux|WPS Ubuntu 16.04|regular|dept|tst|no-tag|HP dc7900||CAC91501SK||CLEAN|active||||5|WPS|UGrad Rebuilt 03/2018
ud10|CSC125|129.128.29.80|Linux|WPS Ubuntu 16.04|regular|dept|tst|538307|HP dc7900||CAC91501SR||CLEAN|stalled||||5|WPS|UGrad
ud11|CSC125|129.128.29.81|Linux|WPS Ubuntu 16.04|regular|dept|tst|538437|HP dc7900||CAC920066Q||CLEAN|active||||5|WPS|UGrad
ud12|CSC125|129.128.29.82|Linux|WPS Ubuntu 16.04|regular|dept|tst|538305|HP dc7900||CAC91501ST||CLEAN|active||||5|WPS|UGrad
ud13|CSC125|129.128.29.83|Linux|WPS Ubuntu 16.04|regular|dept|tst|538304|HP dc7900||CAC91501VG||CLEAN|active||||5|WPS|UGrad
ud14|CSC125|129.128.29.84|Linux|WPS Ubuntu 16.04|regular|dept|tst|538280|HP dc7900||CAC91501SL||CLEAN|active||||5|WPS|UGrad Rebuilt 07/2016
ud15|CSC125|129.128.29.85|Linux|WPS Ubuntu 16.04|regular|dept|tst|538270|HP dc7900||CAC91501TN||CLEAN|active||||5|WPS|UGrad Warranty Repair
ud16|CSC125|129.128.29.86|Linux|WPS Ubuntu 16.04|regular|dept|tst||HP dc7900||CAC91501VB||CLEAN|active||||5|WPS|UGrad Warranty Repair
ud17|CSC125|129.128.29.87|Linux|WPS Ubuntu 16.04|regular|dept|tst|no-tag|HP dc7900||CAC95001J5||CLEAN|active||||5|WPS|UGrad Rebuilt 04/2017
ud18|CSC125|129.128.29.88|Linux|WPS Ubuntu 16.04|regular|dept|tst|538310|HP dc7900||CAC91501T6||CLEAN|active||||5|WPS|UGrad
ud19|CSC125|129.128.29.89|Linux|WPS Ubuntu 16.04|regular|dept|tst|539001|HP dc7900||CAC91605WF||CLEAN|active||||5|WPS|UGrad
ud20|CSC125|129.128.29.90|Linux|WPS Ubuntu 16.04|regular|dept|tst|538478|HP dc7900||CAC921006L||CLEAN|active||||5|WPS|UGrad Warranty Repair
ud21|CSC125|129.128.29.91|Linux|WPS Ubuntu 16.04|regular|dept|tst|538298|HP dc7900||CAC91501VH||CLEAN|active||||5|WPS|UGrad Rebuilt 04/2015
ud22|CSC125|129.128.29.92|Linux|WPS Ubuntu 16.04|regular|dept|tst|538276|HP dc7900||CAC91401JT||CLEAN|active||||5|WPS|UGrad Rebuilt 03/2018
ud23|CSC125|129.128.29.93|Linux|WPS Ubuntu 16.04|regular|dept|tst|538317|HP dc7900||CAC91302FV||CLEAN|active||||5|WPS|UGrad Rebuilt 06/2017
ud24|CSC125|129.128.29.94|Linux|WPS Ubuntu 16.04|regular|dept|tst|538297|HP dc7900||CAC91501TV||CLEAN|active||||5|WPS|UGrad Rebuilt 01/2017
ud25|CSC125|129.128.29.95|Linux|WPS Ubuntu 16.04|regular|dept|tst|538292|HP dc7900||CAC91400T8||CLEAN|active||||5|WPS|UGrad Rebuilt 11/2016
ud26|CSC125|129.128.29.96|Linux|WPS Ubuntu 16.04|regular|dept|tst|538457|HP dc7900||CAC921006H||CLEAN|active||||5|WPS|UGrad Rebuilt 06/2016
ue00|CSC129|129.128.29.100|Linux|WPS Ubuntu 16.04|regular|dept|tst|538290|HP dc7900||CAC95001QQ||CLEAN|active||||5|WPS|UGrad Rebuilt 03/2015
ue01|CSC129|129.128.29.101|Linux|WPS Ubuntu 16.04|regular|dept|tst||HP dc7900||CAC91501T1||CLEAN|active||||5|WPS|UGrad
ue02|CSC129|129.128.29.102|Linux|WPS Ubuntu 16.04|regular|dept|tst||HP dc7900||CAC91501SP||CLEAN|active||||5|WPS|UGrad
ue03|CSC129|129.128.29.103|Linux|WPS Ubuntu 16.04|regular|dept|tst|538455|HP dc7900||CAC9210069||CLEAN|active||||5|WPS|UGrad Rebuilt 09/2016
ue04|CSC129|129.128.29.104|Linux|WPS Ubuntu 16.04|regular|dept|tst||HP dc7900||CAC91401K9||CLEAN|active||||5|WPS|UGrad
ue05|CSC129|129.128.29.105|Linux|WPS Ubuntu 16.04|regular|dept|tst|538281|HP dc7900||CAC91501V8||CLEAN|active||||5|WPS|UGrad Warranty Repair
ue06|CSC129|129.128.29.106|Linux|WPS Ubuntu 16.04|regular|dept|tst|538279|HP dc7900||CAC91401JW||CLEAN|active||||5|WPS|UGrad Rebuilt 01/2017
ue07|CSC129|129.128.29.107|Linux|WPS Ubuntu 16.04|regular|dept|tst|538312|HP dc7900||CAC91302FD||CLEAN|active||||5|WPS|UGrad Rebuilt 03.2018
ue08|CSC129|129.128.29.108|Linux|WPS Ubuntu 16.04|regular|dept|tst|no-tag|HP dc7900||CAC920066H||CLEAN|active||||5|WPS|UGrad Rebuilt 10/2016
ue09|CSC129|129.128.29.109|Linux|WPS Ubuntu 16.04|regular|dept|tst||HP dc7900||CAC91501TJ||CLEAN|active||||5|WPS|UGrad
ue10|CSC129|129.128.29.110|Linux|WPS Ubuntu 16.04|regular|dept|tst||HP dc7900||CAC91501V8||CLEAN|active||||5|WPS|UGrad
ue11|CSC129|129.128.29.111|Linux|WPS Ubuntu 16.04|regular|dept|tst||HP dc7900||CAC91501TQ||CLEAN|active||||5|WPS|UGrad
ue12|CSC129|129.128.29.112|Linux|WPS Ubuntu 16.04|regular|dept|tst|539008|HP dc7900||CAC91605WB||CLEAN|active||||5|WPS|UGrad Rebuilt 10/2016
ue13|CSC129|129.128.29.113|Linux|WPS Ubuntu 16.04|regular|dept|tst|no-tag|HP dc7900||CAC91302DL||CLEAN|active||||5|WPS|UGrad Rebuilt 06/2016
